frame_num,x1,y1,w1,h1,x2,y2,w2,h2,centroid_x1,centroid_y1,centroid_x2,centroid_y2,delta_x,y
51,759,551,28,22,705,553,33,23,773,562,721,564,52,563.0
51,609,437,20,22,571,439,22,21,619,448,582,449,37,448.5
51,399,382,13,14,373,384,15,15,405,389,380,391,25,390.0
51,690,676,28,25,611,674,32,31,704,688,627,689,77,688.5
51,562,488,21,28,523,487,21,33,572,502,533,503,39,502.5
51,421,407,18,16,393,409,18,17,430,415,402,417,28,416.0
51,423,692,27,24,345,696,19,25,436,704,354,708,82,706.0
51,392,465,19,17,360,466,22,17,401,473,371,474,30,473.5
52,1354,807,45,49,1240,806,49,47,1376,831,1264,829,112,830.0
52,1074,645,34,28,1011,647,33,26,1091,659,1027,660,64,659.5
52,397,368,13,21,374,370,17,20,403,378,382,380,21,379.0
52,1046,837,52,30,932,838,52,28,1072,852,958,852,114,852.0
52,814,600,32,23,753,600,34,27,830,611,770,613,60,612.0
52,651,455,22,23,608,456,24,22,662,466,620,467,42,466.5
52,436,391,13,13,408,391,17,18,442,397,416,400,26,398.5
52,721,758,32,32,625,759,34,34,737,774,642,776,95,775.0
52,591,513,21,33,545,513,25,34,601,529,557,530,44,529.5
52,451,419,20,15,421,421,18,15,461,426,430,428,31,427.0
52,388,780,33,37,293,785,33,34,404,798,309,802,95,800.0
52,407,482,19,19,376,482,21,22,416,491,386,493,30,492.0
53,1202,736,41,33,1122,737,42,31,1222,752,1143,752,79,752.0
53,437,373,11,20,412,375,18,20,442,383,421,385,21,384.0
53,872,664,38,26,801,665,38,28,891,677,820,679,71,678.0
53,698,477,21,22,651,479,22,22,708,488,662,490,46,489.0
53,472,400,15,15,443,402,16,15,479,407,451,409,28,408.0
53,312,370,14,14,292,371,16,15,319,377,300,378,19,377.5
53,618,543,24,38,568,547,26,37,630,562,581,565,49,563.5
53,481,431,20,19,450,433,19,17,491,440,459,441,32,440.5
53,421,506,21,17,385,507,22,20,431,514,396,517,35,515.5
53,327,416,19,20,298,417,21,20,336,426,308,427,28,426.5
54,477,380,11,22,452,382,15,21,482,391,459,392,23,391.5
54,297,356,14,13,274,355,14,14,304,362,281,362,23,362.0
54,948,761,45,29,859,760,47,32,970,775,882,776,88,775.5
54,747,503,24,24,693,504,28,24,759,515,707,516,52,515.5
54,508,410,16,17,479,413,15,14,516,418,486,420,30,419.0
54,350,376,13,15,328,378,15,15,356,383,335,385,21,384.0
54,646,584,27,41,590,586,26,39,659,604,603,605,56,604.5
54,513,445,20,17,478,446,18,18,523,453,487,455,36,454.0
54,429,532,23,19,390,534,24,21,440,541,402,544,38,542.5
54,351,427,21,22,323,428,19,21,361,438,332,438,29,438.0
55,515,387,13,24,489,389,17,23,521,399,497,400,24,399.5
55,336,359,14,15,310,360,18,14,343,366,319,367,24,366.5
55,798,534,25,28,738,536,27,27,810,548,751,549,59,548.5
55,546,422,15,18,514,425,17,16,553,431,522,433,31,432.0
55,388,383,13,15,365,384,16,16,394,390,373,392,21,391.0
55,675,634,27,45,607,638,30,44,688,656,622,660,66,658.0
55,541,461,22,18,503,461,23,21,552,470,514,471,38,470.5
55,435,564,25,20,392,566,24,20,447,574,404,576,43,575.0
55,376,442,22,20,343,442,22,22,387,452,354,453,33,452.5
56,555,397,12,23,528,398,16,23,561,408,536,409,25,408.5
56,377,365,13,13,351,366,16,13,383,371,359,372,24,371.5
56,856,580,25,25,787,581,28,26,868,592,801,594,67,593.0
56,586,436,17,19,551,438,18,19,594,445,560,447,34,446.0
56,426,392,15,16,401,394,16,14,433,400,409,401,24,400.5
56,295,365,14,14,277,366,11,11,302,372,282,371,20,371.5
56,704,705,32,55,621,707,37,54,720,732,639,734,81,733.0
56,571,480,23,19,529,482,24,18,582,489,541,491,41,490.0
56,436,602,25,22,386,605,26,22,448,613,399,616,49,614.5
56,399,457,21,21,363,460,24,21,409,467,375,470,34,468.5
57,595,408,14,24,567,409,17,23,602,420,575,420,27,420.0
57,418,371,13,14,391,373,15,12,424,378,398,379,26,378.5
57,922,637,28,31,842,639,27,29,936,652,855,653,81,652.5
57,627,455,16,18,589,455,17,20,635,464,597,465,38,464.5
57,463,402,15,14,436,404,17,14,470,409,444,411,26,410.0
57,329,369,14,14,311,372,17,13,336,376,319,378,17,377.0
57,739,814,41,52,636,815,40,53,759,840,656,841,103,840.5
57,599,504,23,18,554,506,23,21,610,513,565,516,45,514.5
57,430,650,28,22,373,650,28,23,444,661,387,661,57,661.0
57,418,477,23,21,380,478,23,22,429,487,391,489,38,488.0
58,637,420,16,25,606,420,17,26,645,432,614,433,31,432.5
58,458,378,13,13,430,379,16,14,464,384,438,386,26,385.0
58,1005,721,33,37,901,723,38,36,1021,739,920,741,101,740.0
58,670,474,17,18,627,475,20,22,678,483,637,486,41,484.5
58,500,413,15,15,471,414,18,16,507,420,480,422,27,421.0
58,365,378,16,12,346,378,16,12,373,384,354,384,19,384.0
58,623,533,25,19,573,535,23,19,635,542,584,544,51,543.0
58,417,711,29,26,347,718,28,22,431,724,361,729,70,726.5
58,436,500,22,20,393,501,26,24,447,510,406,513,41,511.5
59,680,435,15,24,646,436,20,26,687,447,656,449,31,448.0
59,498,385,15,14,469,387,15,15,505,392,476,394,29,393.0
59,715,498,19,21,669,500,21,23,724,508,679,511,45,509.5
59,539,425,15,16,508,426,19,19,546,433,517,435,29,434.0
59,400,384,16,13,381,385,18,13,408,390,390,391,18,390.5
59,309,366,16,13,287,367,17,14,317,372,295,374,22,373.0
59,646,567,25,22,586,571,28,18,658,578,600,580,58,579.0
59,338,389,14,13,310,391,19,13,345,395,319,397,26,396.0
59,382,805,40,31,295,809,41,27,402,820,315,822,87,821.0
59,449,526,25,23,401,528,26,24,461,537,414,540,47,538.5
60,725,450,17,27,688,453,20,27,733,463,698,466,35,464.5
60,542,394,12,14,511,396,15,15,548,401,518,403,30,402.0
60,764,528,18,20,712,529,21,25,773,538,722,541,51,539.5
60,578,440,17,16,546,441,18,19,586,448,555,450,31,449.0
60,438,392,15,13,417,393,18,13,445,398,426,399,19,398.5
60,346,371,16,14,320,374,17,13,354,378,328,380,26,379.0
60,664,611,29,23,597,613,30,22,678,622,612,624,66,623.0
60,364,395,14,14,335,397,17,13,371,402,343,403,28,402.5
60,459,560,25,23,404,563,28,23,471,571,418,574,53,572.5
60,335,413,16,15,304,414,16,16,343,420,312,422,31,421.0
61,774,470,18,30,733,471,21,32,783,485,743,487,40,486.0
61,585,404,15,18,553,408,14,12,592,413,560,414,32,413.5
61,817,564,19,26,756,566,23,27,826,577,767,579,59,578.0
61,619,459,18,16,583,460,19,19,628,467,592,469,36,468.0
61,474,401,17,15,451,402,21,15,482,408,461,409,21,408.5
61,381,376,17,16,355,380,19,15,389,384,364,387,25,385.5
61,684,666,34,25,607,670,34,23,701,678,624,681,77,679.5
61,392,401,13,17,361,405,18,14,398,409,370,412,28,410.5
61,460,601,31,25,399,603,32,26,475,613,415,616,60,614.5
61,367,427,18,15,333,427,18,17,376,434,342,435,34,434.5
62,829,494,18,35,783,497,24,34,838,511,795,514,43,512.5
62,630,417,16,16,596,419,17,16,638,425,604,427,34,426.0
62,875,614,22,27,806,617,23,27,886,627,817,630,69,628.5
62,660,481,18,17,620,480,22,23,669,489,631,491,38,490.0
62,510,410,18,17,485,412,21,16,519,418,495,420,24,419.0
62,418,385,17,15,390,386,18,16,426,392,399,394,27,393.0
62,712,746,38,30,617,748,41,28,731,761,637,762,94,761.5
62,417,411,16,16,386,411,18,18,425,419,395,420,30,419.5
62,459,650,30,31,387,654,32,29,474,665,403,668,71,666.5
62,397,439,19,20,361,442,20,19,406,449,371,451,35,450.0
63,890,523,19,38,839,527,24,36,899,542,851,545,48,543.5
63,678,433,16,15,640,433,18,18,686,440,649,442,37,441.0
63,411,378,14,14,382,379,15,16,418,385,389,387,29,386.0
63,943,680,25,34,858,681,28,34,955,697,872,698,83,697.5
63,702,507,20,18,656,506,23,24,712,516,667,518,45,517.0
63,546,424,19,17,521,425,20,16,555,432,531,433,24,432.5
63,459,394,14,17,428,397,20,14,466,402,438,404,28,403.0
63,446,420,12,15,412,422,16,15,452,427,420,429,32,428.0
63,336,390,13,16,308,392,15,15,342,398,315,399,27,398.5
63,446,725,36,28,356,726,34,32,464,739,373,742,91,740.5
63,428,458,16,20,387,461,21,19,436,468,397,470,39,469.0
64,959,565,22,40,901,566,29,39,970,585,915,585,55,585.0
64,726,449,17,18,686,451,16,18,734,458,694,460,40,459.0
64,1031,781,31,41,927,781,33,43,1046,801,943,802,103,801.5
64,745,539,22,20,694,538,27,26,756,549,707,551,49,550.0
64,583,437,21,19,555,439,25,17,593,446,567,447,26,446.5
64,496,405,18,16,464,406,20,17,505,413,474,414,31,413.5
64,443,385,16,16,415,386,14,18,451,393,422,395,29,394.0
64,470,431,16,16,435,433,20,14,478,439,445,440,33,439.5
64,366,399,14,14,336,400,14,15,373,406,343,407,30,406.5
64,406,833,48,35,295,836,46,32,430,850,318,852,112,851.0
64,450,477,20,23,407,480,22,23,460,488,418,491,42,489.5
65,1041,612,25,48,975,616,29,48,1053,636,989,640,64,638.0
65,779,469,17,19,734,473,18,18,787,478,743,482,44,480.0
65,794,582,22,20,737,584,25,21,805,592,749,594,56,593.0
65,622,453,21,19,591,457,25,17,632,462,603,465,29,463.5
65,536,416,19,18,502,416,21,20,545,425,512,426,33,425.5
65,479,394,16,17,448,395,16,19,487,402,456,404,31,403.0
65,497,443,17,16,461,445,17,16,505,451,469,453,36,452.0
65,395,406,14,16,363,408,16,17,402,414,371,416,31,415.0
65,473,505,19,22,425,509,21,19,482,516,435,518,47,517.0
66,1146,685,30,54,1063,685,37,56,1161,712,1081,713,80,712.5
66,833,494,21,21,784,498,19,17,843,504,793,506,50,505.0
66,309,357,13,12,286,358,14,13,315,363,293,364,22,363.5
66,847,635,25,24,781,636,29,25,859,647,795,648,64,647.5
66,659,474,23,18,627,476,25,18,670,483,639,485,31,484.0
66,578,430,19,18,541,431,22,20,587,439,552,441,35,440.0
66,514,403,17,17,481,405,15,17,522,411,488,413,34,412.0
66,523,455,16,19,484,458,17,17,531,464,492,466,39,465.0
66,424,416,14,16,391,419,16,15,431,424,399,426,32,425.0
66,339,388,15,20,312,391,18,22,346,398,321,402,25,400.0
66,487,537,20,24,435,538,20,26,497,549,445,551,52,550.0
67,1190,792,46,68,1294,792,37,69,1213,826,1312,826,99,826.0
67,895,525,22,22,840,527,20,22,906,536,850,538,56,537.0
67,352,362,13,12,327,363,16,12,358,368,335,369,23,368.5
67,914,712,34,27,835,715,35,26,931,725,852,728,79,726.5
67,700,498,25,19,665,499,26,20,712,507,678,509,34,508.0
67,620,447,20,16,579,447,23,19,630,455,590,456,40,455.5
67,548,413,16,19,513,414,16,19,556,422,521,423,35,422.5
67,549,473,16,16,508,475,16,17,557,481,516,483,41,482.0
67,452,427,16,18,417,429,17,18,460,436,425,438,35,437.0
67,371,396,15,21,343,399,16,18,378,406,351,408,27,407.0
67,493,576,26,29,431,578,26,29,506,590,444,592,62,591.0
67,323,413,17,17,295,415,17,16,331,421,303,423,28,422.0
68,968,565,24,25,902,569,24,23,980,577,914,580,66,578.5
68,396,368,15,13,370,369,16,14,403,374,378,376,25,375.0
68,1007,829,43,34,906,830,45,33,1028,846,928,846,100,846.0
68,739,526,28,22,702,527,27,20,753,537,715,537,38,537.0
68,660,465,22,22,617,466,24,23,671,476,629,477,42,476.5
68,584,425,16,20,546,427,17,21,592,435,554,437,38,436.0
68,575,491,18,19,529,493,20,20,584,500,539,503,45,501.5
68,480,440,17,17,442,442,17,19,488,448,450,451,38,449.5
68,402,407,15,20,374,407,14,21,409,417,381,417,28,417.0
68,490,625,24,31,417,629,27,32,502,640,430,645,72,642.5
68,348,423,16,16,316,423,19,19,356,431,325,432,31,431.5
69,1055,620,24,25,979,623,26,25,1067,632,992,635,75,633.5
69,443,376,13,12,415,376,15,13,449,382,422,382,27,382.0
69,315,355,15,14,296,356,17,14,322,362,304,363,18,362.5
69,784,560,28,23,741,564,31,21,798,571,756,574,42,572.5
69,705,488,21,21,656,491,24,19,715,498,668,500,47,499.0
69,621,441,16,18,580,443,16,19,629,450,588,452,41,451.0
69,599,513,19,18,550,516,20,18,608,522,560,525,48,523.5
69,507,454,17,20,466,457,17,18,515,464,474,466,41,465.0
69,434,418,15,21,402,419,16,21,441,428,410,429,31,428.5
69,467,695,31,35,383,700,26,31,482,712,396,715,86,713.5
69,370,436,18,18,338,436,20,19,379,445,348,445,31,445.0
70,487,384,17,13,460,386,16,14,495,390,468,393,27,391.5
70,362,360,16,15,343,360,15,15,370,367,350,367,20,367.0
70,1168,698,29,31,1075,699,30,30,1182,713,1090,714,92,713.5
70,835,606,29,25,784,609,34,25,849,618,801,621,48,619.5
70,748,516,25,20,696,518,27,24,760,526,709,530,51,528.0
70,656,458,18,20,613,461,18,20,665,468,622,471,43,469.5
70,623,540,20,20,568,543,22,19,633,550,579,552,54,551.0
70,533,472,17,19,488,475,19,19,541,481,497,484,44,482.5
70,464,432,17,20,431,433,17,22,472,442,439,444,33,443.0
70,327,385,15,15,298,386,15,18,334,392,305,395,29,393.5
70,419,808,32,37,309,809,33,38,435,826,325,828,110,827.0
70,393,450,20,16,359,452,21,16,403,458,369,460,34,459.0
71,1334,820,38,41,1213,821,40,40,1353,840,1233,841,120,840.5
71,535,393,16,15,505,395,17,15,543,400,513,402,30,401.0
71,409,365,17,18,389,369,17,15,417,374,397,376,20,375.0
71,892,668,35,28,834,671,38,26,909,682,853,684,56,683.0
71,795,548,26,27,736,553,29,26,808,561,750,566,58,563.5
71,695,477,18,23,646,479,17,22,704,488,654,490,50,489.0
71,645,572,20,20,585,576,22,17,655,582,596,584,59,583.0
71,558,492,20,21,511,495,18,21,568,502,520,505,48,503.5
71,494,444,14,25,459,447,17,23,501,456,467,458,34,457.0
71,352,392,16,20,322,393,15,21,360,402,329,403,31,402.5
71,414,465,18,19,376,465,22,22,423,474,387,476,36,475.0
72,582,405,17,17,549,408,19,15,590,413,558,415,32,414.0
72,456,372,17,18,435,375,18,15,464,381,444,382,20,381.5
72,979,753,31,34,895,756,32,32,994,770,911,772,83,771.0
72,844,593,29,27,777,597,32,27,858,606,793,610,65,608.0
72,732,503,20,24,678,504,20,24,742,515,688,516,54,515.5
72,663,610,25,21,597,612,22,23,675,620,608,623,67,621.5
72,582,514,19,22,531,517,17,22,591,525,539,528,52,526.5
72,523,462,17,23,485,464,15,23,531,473,492,475,39,474.0
72,431,483,22,19,393,486,21,19,442,492,403,495,39,493.5
72,375,402,14,18,343,404,16,19,382,411,351,413,31,412.0
72,315,383,14,14,293,383,15,16,322,390,300,391,22,390.5
73,631,420,17,17,595,422,19,15,639,428,604,429,35,428.5
73,503,382,16,17,481,384,15,14,511,390,488,391,23,390.5
73,903,651,30,29,820,654,36,30,918,665,838,669,80,667.0
73,774,533,20,25,712,536,21,25,784,545,722,548,62,546.5
73,682,660,24,21,604,661,25,23,694,670,616,672,78,671.0
73,607,544,18,22,549,546,19,21,616,555,558,556,58,555.5
73,551,479,18,26,509,483,17,24,560,492,517,495,43,493.5
73,446,506,22,19,403,508,21,20,457,515,413,518,44,516.5
73,396,414,15,15,362,413,15,20,403,421,369,423,34,422.0
73,346,390,15,16,322,391,16,16,353,398,330,399,23,398.5
74,685,437,19,17,646,440,17,16,694,445,654,448,40,446.5
74,552,391,19,19,528,394,17,16,561,400,536,402,25,401.0
74,283,354,12,13,268,354,12,14,289,360,274,361,15,360.5
74,971,734,39,37,874,736,41,38,990,752,894,755,96,753.5
74,818,571,24,29,749,575,22,26,830,585,760,588,70,586.5
74,701,725,25,25,606,724,32,29,713,737,622,738,91,737.5
74,629,578,22,23,564,581,22,23,640,589,575,592,65,590.5
74,578,502,18,31,532,505,17,25,587,517,540,517,47,517.0
74,377,398,15,16,351,401,17,16,384,406,359,409,25,407.5
74,456,534,22,21,409,534,21,22,467,544,419,545,48,544.5
74,417,426,15,18,379,428,17,20,424,435,387,438,37,436.5
75,740,458,20,20,699,462,20,18,750,468,709,471,41,469.5
75,604,405,18,17,577,407,17,17,613,413,585,415,28,414.0
75,327,359,14,13,308,359,16,16,334,365,316,367,18,366.0
75,872,620,24,32,792,624,22,31,884,636,803,639,81,637.5
75,720,817,29,32,605,817,30,32,734,833,620,833,114,833.0
75,652,620,22,26,578,622,22,27,663,633,589,635,74,634.0
75,603,530,18,27,553,533,17,27,612,543,561,546,51,544.5
75,409,409,15,16,381,411,18,15,416,417,390,418,26,417.5
75,461,568,23,18,409,571,21,17,472,577,419,579,53,578.0
75,435,439,15,18,394,442,16,19,442,448,402,451,40,449.5
76,802,484,22,19,754,487,21,18,813,493,764,496,49,494.5
76,654,419,22,20,626,420,20,19,665,429,636,429,29,429.0
76,369,365,15,13,350,365,16,14,376,371,358,372,18,371.5
76,938,690,26,36,841,694,24,37,951,708,853,712,98,710.0
76,672,673,23,30,588,676,21,30,683,688,598,691,85,689.5
76,628,562,20,31,572,565,20,31,638,577,582,580,56,578.5
76,442,422,16,15,412,424,18,14,450,429,421,431,29,430.0
76,461,608,25,21,399,608,26,24,473,618,412,620,61,619.0
76,450,458,15,18,406,458,18,25,457,467,415,470,42,468.5
77,870,518,24,22,816,522,26,19,882,529,829,531,53,530.0
77,710,435,21,21,679,439,19,18,720,445,688,448,32,446.5
77,412,370,15,15,391,371,18,14,419,377,400,378,19,377.5
77,1028,797,35,44,905,799,32,46,1045,819,921,822,124,820.5
77,690,747,28,37,588,750,29,36,704,765,602,768,102,766.5
77,652,602,21,36,586,606,22,34,662,620,597,623,65,621.5
77,472,436,19,15,444,438,17,16,481,443,452,446,29,444.5
77,453,658,29,24,385,659,24,24,467,670,397,671,70,670.5
77,463,478,15,19,415,480,17,21,470,487,423,490,47,488.5
77,336,422,15,18,304,424,19,18,343,431,313,433,30,432.0
78,947,562,27,24,884,565,27,24,960,574,897,577,63,575.5
78,768,455,24,23,733,459,22,21,780,466,744,469,36,467.5
78,455,378,17,14,435,378,16,16,463,385,443,386,20,385.5
78,509,452,17,16,476,453,16,16,517,460,484,461,33,460.5
78,675,653,21,39,599,656,24,37,685,672,611,674,74,673.0
78,440,729,24,24,351,731,26,26,452,741,364,744,88,742.5
78,471,501,18,21,421,504,18,22,480,511,430,515,50,513.0
78,358,434,18,18,324,436,20,18,367,443,334,445,33,444.0
79,1040,625,30,28,964,628,31,27,1055,639,979,641,76,640.0
79,831,483,26,23,793,486,23,21,844,494,804,496,40,495.0
79,499,386,16,15,477,386,17,16,507,393,485,394,22,393.5
79,694,721,25,45,606,721,23,46,706,743,617,744,89,743.5
79,541,470,19,18,507,471,18,19,550,479,516,480,34,479.5
79,334,384,16,17,311,384,17,19,342,392,319,393,23,392.5
79,388,833,44,32,288,835,39,30,410,849,307,850,103,849.5
79,477,529,18,26,418,533,20,26,486,542,428,546,58,544.0
79,379,449,19,17,345,450,18,19,388,457,354,459,34,458.0
80,1173,723,36,33,1075,725,38,32,1191,739,1094,741,97,740.0
80,903,518,28,24,859,520,24,23,917,530,871,531,46,530.5
80,544,396,14,17,519,397,18,18,551,404,528,406,23,405.0
80,716,822,24,44,605,824,27,43,728,844,618,845,110,844.5
80,576,494,18,18,536,496,18,17,585,503,545,504,40,503.5
80,324,366,17,15,305,368,14,13,332,373,312,374,20,373.5
80,479,565,20,27,413,568,20,25,489,578,423,580,66,579.0
80,401,464,19,21,364,467,19,20,410,474,373,477,37,475.5
80,367,394,16,16,344,393,17,19,375,402,352,402,23,402.0
81,986,563,30,28,934,564,28,26,1001,577,948,577,53,577.0
81,587,408,17,17,561,410,20,16,595,416,571,418,24,417.0
81,608,522,21,18,564,525,18,18,618,531,573,534,45,532.5
81,401,405,17,16,374,405,20,18,409,413,384,414,25,413.5
81,366,375,16,13,343,374,17,16,374,381,351,382,23,381.5
81,477,609,21,29,400,614,21,28,487,623,410,628,77,625.5
81,422,483,20,20,381,487,19,17,432,493,390,495,42,494.0
82,1091,628,30,28,1025,629,31,28,1106,642,1040,643,66,642.5
82,635,423,19,16,606,426,19,14,644,431,615,433,29,432.0
82,407,383,15,16,384,384,16,15,414,391,392,391,22,391.0
82,638,556,24,23,588,559,24,21,650,567,600,569,50,568.0
82,436,418,17,17,407,417,20,22,444,426,417,428,27,427.0
82,465,667,24,33,375,670,23,31,477,683,386,685,91,684.0
82,442,507,19,19,397,509,19,18,451,516,406,518,45,517.0
83,1233,726,43,38,1149,727,41,36,1254,745,1169,745,85,745.0
83,684,439,19,19,654,440,20,20,693,448,664,450,29,449.0
83,448,392,17,18,424,394,15,16,456,401,431,402,25,401.5
83,668,601,25,23,609,602,25,23,680,612,621,613,59,612.5
83,470,433,18,17,438,432,22,21,479,441,449,442,30,441.5
83,441,749,25,41,328,755,26,38,453,769,341,774,112,771.5
83,459,534,20,21,408,536,22,22,469,544,419,547,50,545.5
83,320,410,17,15,293,410,16,16,328,417,301,418,27,417.5
84,738,460,18,19,702,461,22,18,747,469,713,470,34,469.5
84,491,405,16,16,464,405,16,17,499,413,472,413,27,413.0
84,697,656,27,28,626,657,29,31,710,670,640,672,70,671.0
84,505,450,20,19,472,451,21,20,515,459,482,461,33,460.0
84,471,566,23,22,416,566,22,25,482,577,427,578,55,577.5
84,351,419,16,18,320,422,18,18,359,428,329,431,30,429.5
85,792,485,21,19,751,485,25,22,802,494,763,496,39,495.0
85,304,352,15,15,284,354,16,14,311,359,292,361,19,360.0
85,533,418,18,19,505,421,16,17,542,427,513,429,29,428.0
85,356,370,14,17,331,371,13,15,363,378,337,378,26,378.0
85,727,742,30,33,640,742,30,34,742,758,655,759,87,758.5
85,541,472,17,18,501,470,23,24,549,481,512,482,37,481.5
85,474,607,27,22,414,607,23,25,487,618,425,619,62,618.5
85,381,433,16,19,346,436,20,20,389,442,356,446,33,444.0
85,323,382,14,21,300,383,17,20,330,392,308,393,22,392.5
86,850,516,23,19,806,517,24,20,861,525,818,527,43,526.0
86,353,361,13,12,330,361,16,12,359,367,338,367,21,367.0
86,579,438,17,16,545,440,20,16,587,446,555,448,32,447.0
86,400,378,15,18,372,379,13,15,407,387,378,386,29,386.5
86,573,497,20,20,531,498,24,22,583,507,543,509,40,508.0
86,352,389,15,21,329,390,16,23,359,399,337,401,22,400.0
86,473,658,28,26,402,660,25,25,487,671,414,672,73,671.5
86,408,450,18,19,372,453,20,18,417,459,382,462,35,460.5
87,917,556,25,21,865,559,30,21,929,566,880,569,49,567.5
87,400,367,15,12,378,367,14,16,407,373,385,375,22,374.0
87,624,459,21,19,589,460,21,19,634,468,599,469,35,468.5
87,443,388,15,16,414,389,14,17,450,396,421,397,29,396.5
87,608,533,21,20,558,532,26,25,618,543,571,544,47,543.5
87,382,398,15,21,357,399,17,22,389,408,365,410,24,409.0
87,459,731,33,28,371,732,27,28,475,745,384,746,91,745.5
87,433,469,18,18,394,472,20,18,442,478,404,481,38,479.5
88,1000,611,26,23,938,613,31,23,1013,622,953,624,60,623.0
88,448,373,16,15,425,376,14,12,456,380,432,382,24,381.0
88,674,486,21,19,635,487,20,20,684,495,645,497,39,496.0
88,489,399,16,19,456,402,16,15,497,408,464,409,33,408.5
88,642,575,21,22,585,573,27,30,652,586,598,588,54,587.0
88,411,405,15,24,384,408,16,22,418,417,392,419,26,418.0
88,421,841,42,25,311,845,45,21,442,853,333,855,109,854.0
88,454,490,20,22,413,493,20,20,464,501,423,503,41,502.0
88,323,418,18,18,293,421,16,15,332,427,301,428,31,427.5
89,1107,688,35,29,1031,689,40,30,1124,702,1051,704,73,703.0
89,499,383,16,14,472,384,16,14,507,390,480,391,27,390.5
89,335,359,14,22,313,361,14,18,342,370,320,370,22,370.0
89,725,520,24,21,680,520,24,24,737,530,692,532,45,531.0
89,534,413,17,17,500,415,16,17,542,421,508,423,34,422.0
89,674,631,25,25,606,629,30,30,686,643,621,644,65,643.5
89,436,415,19,26,409,418,20,24,445,428,419,430,26,429.0
89,296,380,16,15,279,382,9,10,304,387,283,387,21,387.0
